Protocol,Pair Name,Pair Address,TokenA Address,TokenB Address,Fee Tier
Agni,sUSDe-USDe,0x07277f7c1567b5324aa50a3d2f1f003e2287fbfc,0x211cc4dd073734da055fbf44a2b4667d5e5fe5d2,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,
Agni,USDT-USDT0,0x0d290c8e7f3ffa5267de4b1f9f6f6d8d578624ac,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Agni,WETH-cmETH,0x0d9e39d357337edde4a9bc12178da40256e2f533,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Agni,WMNT-STG,0x160fd5abd0711e65120c34e435fb49bfbdcd24b4,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0x8731d54e9d02c286767d56ac03e8037c07e01e98,
Agni,USDC-WMNT,0x1858d52cf57c07A018171D7a1E68DC081F17144f,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,500
Agni,USDY-WMNT,0x19d4a14396914daf44d45a9ffdb5e81b8df1a5ed,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,PUFF-WMNT,0x1f09f8f9c4bd7b3f36f2514a033f3a0117d544f4,0x26a6b0dcdcfb981362afa56d581e4a7dba3be140,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,USDT-USDe,0x20b581f2ba0b5ab90799a0917ce94074767f2e73,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,
Agni,USDY-WETH,0x263fd2e2715386e6feca3f9d6de2ad94819b501f,0x5be26527e817998a7206475496fde1e68957c5a6,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,mETH-aUSD,0x26ae1d5d4ea54a15fb7af64821dac6b0456b06ae,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xd2b4c9b0d70e3da1fbdd98f469bd02e77e12fc79,
Agni,USDY-mETH,0x2afae423fe3ca40e7b24b48efd02e3e26d969395,0x5be26527e817998a7206475496fde1e68957c5a6,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Agni,USDC-WETH,0x2bd0f40c241eabd326545a6467bb2da88bb46181,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,USDT-WMNT,0x328cfb13c66065240b58bff0ae1ce798fe314ec1,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,USDT-USDe,0x36A7aff497eeF6a9cd7d0e7bc243793fcb3E57E2,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,100
Agni,USDC-USDT0,0x36f66548cda219c6fc037037cee063b9f28b13ef,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Agni,WMNT-mETH,0x3812a474E1b7610D05A947Bb0940210a2d0f6823,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,10000
Agni,FBTC-WBTC,0x3b9ee1bb1df98a2271bc656151e1f672823938ff,0xc96de26018a54d51c097160568752c4e3bd6c364,0xcabae6f6ea1ecab08ad02fe02ce9a44f09aebfa2,
Agni,USDT-WETH,0x425732f412F2A922156cF3C135a516c18F977Cc1,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,2500
Agni,WMNT-CAI,0x42e1fe63df42771d6f113f8c355b52fc5ee3656b,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xf793ac038e7688aa3220005852836108cddb065c,
Agni,USDT-WETH,0x46e15789bd1eeb975551ea12f3eb74ae9409eb99,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,WMNT-mETH,0x4b96994181cb694f506bdf24a218fe7af64147cb,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Agni,mETH-WETH,0x4f9E3683A523b66Da89d82BbA0a9CAA1C3243dF4,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,500
Agni,USDe-USDT0,0x5133b772759a778ce2c39b640b7fa21544b129f6,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Agni,USDC-mETH,0x540631a747f47112afc1667bdeaa4265ba52a7b5,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Agni,WMNT-WETH,0x54169896d28dec0FFABE3B16f90f71323774949f,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,500
Agni,USDT-mETH,0x551D49F0a9C3D5293293E12f36b210e0124dD4E7,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,2500
Agni,USDe-COOK,0x5e91619cf346bf692287af1e18219ccffb641c6b,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,0x9f0c013016e8656bc256f948cd4b79ab25c7b94d,
Agni,USDT-axlUSDC,0x628f6a4b26bde4694ae6208e52d0aa2aff8ed6c1,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xeb466342c4d449bc9f53a865d5cb90586f405215,
Agni,USDT-WETH,0x628f7131cf43e88ebe3921ae78c4ba0c31872bd4,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,USDC-USDT,0x6488f911c6Cd86c289aa319C5A826Dcf8F1cA065,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,100
Agni,FBTC-mETH,0x651c9d1f9da787688225f49d63ad1623ba89a8d5,0xc96de26018a54d51c097160568752c4e3bd6c364,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Agni,USDC-USDT,0x6844209ce498ab6f02f1e5702c1f5c82ef564134,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
Agni,USDT-aUSD,0x6be3b597c2d024adeb3b87b4c8c8b05b66b7457d,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xd2b4c9b0d70e3da1fbdd98f469bd02e77e12fc79,
Agni,mETH-WETH,0x78b54c2bC2C5ad8f744915d481e5caaFf0c6c8C2,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,2500
